GeoFips,GeoName,LineCode,Description,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4000,Arizona,4,      Motor vehicles and parts,1216,1308,1387,1505,1545,1633,1737,1755,1924,2458,2472
4000,Arizona,5,      Furnishings and durable household equipment,783,821,868,910,949,1002,1062,1070,1209,1437,1497
4000,Arizona,6,      Recreational goods and vehicles,843,843,880,923,973,1029,1089,1213,1456,1768,1939
4000,Arizona,7,      Other durable goods,621,633,656,661,649,653,665,677,678,849,908
4000,Arizona,8,    Nondurable goods,7371,7511,7810,7698,7703,8136,8452,8617,8974,10059,11156
4000,Arizona,9,      Food and beverages purchased for off-premises consumption,2589,2619,2755,2821,2848,3023,3087,3105,3438,3591,3836
4000,Arizona,10,      Clothing and footwear,999,1033,1062,1088,1105,1127,1145,1144,1036,1310,1402
4000,Arizona,11,      Gasoline and other energy goods,1305,1298,1248,967,851,962,1082,1052,754,1114,1486
4000,Arizona,12,      Other nondurable goods,2478,2561,2745,2821,2899,3024,3139,3316,3745,4044,4431
4000,Arizona,13,  Services,21427,21920,22467,23267,24008,25198,26280,27187,26363,29453,32151
4000,Arizona,14,    Household consumption expenditures (for services),20875,21364,21923,22713,23414,24614,25641,26583,25616,28806,31343
4000,Arizona,15,      Housing and utilities,6520,6620,6525,6655,6848,7059,7311,7541,8163,8760,9580
4000,Arizona,16,      Health care,4942,5011,5121,5358,5614,5890,6148,6435,6285,6935,7188
4000,Arizona,17,      Transportation services,1237,1285,1360,1378,1412,1499,1555,1677,1176,1634,2088
4000,Arizona,18,      Recreation services,1203,1279,1365,1475,1588,1734,1813,1862,1514,1815,2010
4000,Arizona,19,      Food services and accommodations,2266,2356,2488,2674,2733,2947,3078,3167,2579,3269,3788
4000,Arizona,20,      Financial services and insurance,1998,2052,2153,2245,2252,2430,2520,2537,2641,2874,2984
4000,Arizona,21,      Other services,2710,2760,2911,2927,2968,3055,3216,3363,3257,3519,3705
4000,Arizona,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),552,556,544,554,594,584,638,604,748,647,808
4000,Arizona,23,      Gross output of nonprofit institutions,2745,2804,2864,2967,3116,3255,3440,3600,3621,3846,4054
4000,Arizona,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2193,2248,2320,2413,2522,2671,2802,2996,2874,3198,3246
5000,Arkansas,1,Per capita personal consumption expenditures,28227,28820,29915,30759,31828,32785,34151,34722,34979,39231,42245
5000,Arkansas,2,  Goods,10557,10778,11022,10953,11149,11511,11865,11957,12597,14668,15702
5000,Arkansas,3,    Durable goods,3133,3256,3387,3496,3612,3692,3793,3818,4185,5036,5212
5000,Arkansas,4,      Motor vehicles and parts,1301,1376,1451,1545,1585,1606,1615,1575,1637,2056,2076
5000,Arkansas,5,      Furnishings and durable household equipment,684,706,736,775,818,855,894,918,1050,1226,1283
5000,Arkansas,6,      Recreational goods and vehicles,751,778,800,776,814,841,887,919,1097,1248,1329
5000,Arkansas,7,      Other durable goods,398,396,400,400,394,390,397,407,401,505,524
5000,Arkansas,8,    Nondurable goods,7423,7521,7635,7457,7537,7819,8072,8139,8412,9632,10490
5000,Arkansas,9,      Food and beverages purchased for off-premises consumption,2240,2298,2397,2473,2543,2639,2678,2705,3023,3288,3461
5000,Arkansas,10,      Clothing and footwear,963,979,1013,1036,1068,1082,1091,1088,1011,1287,1358
5000,Arkansas,11,      Gasoline and other energy goods,1742,1762,1632,1254,1134,1250,1398,1328,1012,1522,1967
5000,Arkansas,12,      Other nondurable goods,2477,2483,2593,2694,2792,2848,2905,3018,3366,3534,3704
5000,Arkansas,13,  Services,17670,18043,18893,19806,20679,21274,22286,22766,22382,24563,26543
5000,Arkansas,14,    Household consumption expenditures (for services),17013,17378,18232,19034,19848,20400,21298,21719,21048,23274,25106
5000,Arkansas,15,      Housing and utilities,4803,4907,5116,5210,5316,5194,5621,5561,5817,6224,6670
5000,Arkansas,16,      Health care,4922,4939,5152,5462,5865,6137,6269,6597,6314,6974,7482
5000,Arkansas,17,      Transportation services,519,547,590,609,658,702,720,765,683,798,913
5000,Arkansas,18,      Recreation services,741,777,805,836,867,894,917,959,812,977,1073
5000,Arkansas,19,      Food services and accommodations,1604,1627,1697,1811,1883,1955,2011,2114,1812,2281,2618
5000,Arkansas,20,      Financial services and insurance,2244,2395,2573,2724,2816,3028,3218,3148,3196,3392,3467
5000,Arkansas,21,      Other services,2180,2186,2299,2382,2443,2490,2543,2577,2414,2629,2883
5000,Arkansas,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),657,665,661,772,831,874,987,1046,1334,1289,1437
5000,Arkansas,23,      Gross output of nonprofit institutions,2869,2935,3000,3244,3453,3672,3908,4104,4299,4619,5018
5000,Arkansas,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2212,2270,2339,2471,2622,2798,2921,3058,2965,3330,3581
6000,California,1,Per capita personal consumption expenditures,37112,37970,39399,40952,42472,44443,46948,49004,47720,54838,60272
6000,California,2,  Goods,11026,11189,11570,11867,12031,12554,13215,13646,14069,16813,18511
6000,California,3,    Durable goods,3605,3669,3793,3995,4044,4202,4445,4530,4760,6013,6451
6000,California,4,      Motor vehicles and parts,1041,1102,1164,1264,1309,1372,1384,1333,1281,1702,1802
6000,California,5,      Furnishings and durable household equipment,798,812,843,895,916,952,1027,1038,1113,1372,1481
6000,California,6,      Recreational goods and vehicles,1127,1125,1142,1177,1169,1225,1353,1453,1693,2064,2212
6000,California,7,      Other durable goods,638,630,644,659,650,653,681,706,674,875,956
6000,California,8,    Nondurable goods,7421,7520,7777,7872,7986,8352,8770,9115,9308,10799,12060
6000,California,9,      Food and beverages purchased for off-premises consumption,2659,2732,2867,3019,3058,3157,3266,3410,3801,4160,4534
6000,California,10,      Clothing and footwear,1244,1260,1324,1372,1410,1490,1539,1595,1385,1780,1971
6000,California,11,      Gasoline and other energy goods,1104,1072,1034,800,747,872,991,977,718,1095,1442
6000,California,12,      Other nondurable goods,2414,2455,2551,2680,2771,2833,2974,3134,3405,3764,4113
6000,California,13,  Services,26087,26781,27828,29084,30442,31889,33733,35359,33651,38026,41761
6000,California,14,    Household consumption expenditures (for services),25006,25679,26713,27914,29130,30611,32287,33931,31922,36314,39761
6000,California,15,      Housing and utilities,7365,7543,7698,7836,8123,8490,8878,9272,9792,10427,11262
6000,California,16,      Health care,5706,5902,6163,6637,6940,7291,7743,8212,7829,8870,9335
6000,California,17,      Transportation services,1584,1615,1649,1633,1689,1743,1894,1989,1447,1833,2201
6000,California,18,      Recreation services,1891,1947,2026,2150,2279,2404,2496,2646,1802,2269,2726
6000,California,19,      Food services and accommodations,2402,2498,2689,2933,3135,3297,3514,3774,3110,4061,4828
6000,California,20,      Financial services and insurance,2847,2965,3125,3280,3325,3557,3743,3767,3827,4100,4193
6000,California,21,      Other services,3211,3208,3362,3445,3640,3831,4019,4270,4115,4756,5216
6000,California,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1081,1102,1116,1170,1311,1278,1446,1428,1730,1712,2000
6000,California,23,      Gross output of nonprofit institutions,4353,4456,4554,4780,5092,5195,5574,5814,5952,6473,6972
6000,California,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3273,3354,3438,3610,3781,3917,4129,4386,4222,4761,4972
8000,Colorado,1,Per capita personal consumption expenditures,36572,37798,39447,40878,42285,44281,46115,48067,47355,54126,59371
8000,Colorado,2,  Goods,11745,12144,12694,12980,13415,14243,14783,15283,16195,18698,20424
8000,Colorado,3,    Durable goods,3987,4201,4444,4671,4848,5193,5458,5632,6109,7333,7829
8000,Colorado,4,      Motor vehicles and parts,1263,1360,1468,1598,1638,1754,1832,1811,1811,2244,2353
8000,Colorado,5,      Furnishings and durable household equipment,918,962,1010,1067,1119,1179,1232,1265,1395,1656,1775
8000,Colorado,6,      Recreational goods and vehicles,1233,1296,1366,1393,1478,1638,1758,1889,2228,2585,2787
8000,Colorado,7,      Other durable goods,573,583,600,614,613,621,635,667,675,848,915
8000,Colorado,8,    Nondurable goods,7758,7943,8250,8309,8567,9049,9326,9651,10085,11365,12595
8000,Colorado,9,      Food and beverages purchased for off-premises consumption,2886,2963,3135,3266,3430,3581,3653,3787,4193,4394,4781
8000,Colorado,10,      Clothing and footwear,1092,1121,1152,1186,1219,1231,1269,1319,1210,1558,1690
8000,Colorado,11,      Gasoline and other energy goods,1201,1204,1175,920,838,970,1107,1057,788,1153,1517
8000,Colorado,12,      Other nondurable goods,2578,2655,2788,2936,3080,3267,3297,3487,3894,4260,4607
8000,Colorado,13,  Services,24828,25655,26753,27898,28870,30039,31332,32784,31160,35428,38947
8000,Colorado,14,    Household consumption expenditures (for services),23968,24795,25879,27044,27970,29142,30310,31788,29990,34344,37637
8000,Colorado,15,      Housing and utilities,7245,7606,7786,8122,8430,8753,9011,9635,9572,10587,11466
8000,Colorado,16,      Health care,5241,5368,5639,6009,6250,6463,6755,7016,6568,7304,7695
8000,Colorado,17,      Transportation services,1263,1326,1410,1455,1533,1619,1716,1829,1454,1824,2214
8000,Colorado,18,      Recreation services,1847,1934,2068,2140,2243,2322,2419,2528,2054,2522,2878
8000,Colorado,19,      Food services and accommodations,2716,2817,2981,3188,3281,3471,3667,3838,3171,4076,4839
8000,Colorado,20,      Financial services and insurance,2683,2792,2896,2983,2976,3163,3236,3282,3405,3663,3749
8000,Colorado,21,      Other services,2972,2952,3098,3146,3257,3349,3507,3660,3766,4369,4797
8000,Colorado,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),860,859,873,854,900,897,1022,996,1170,1084,1310
8000,Colorado,23,      Gross output of nonprofit institutions,3707,3709,3843,4000,4235,4265,4453,4573,4651,4927,5320
8000,Colorado,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2848,2850,2970,3146,3335,3368,3432,3577,3481,3843,4010
9000,Connecticut,1,Per capita personal consumption expenditures,42958,43904,45491,46696,47588,49084,50888,51713,51237,56371,60413
9000,Connecticut,2,  Goods,12975,13274,13708,13853,14028,14482,14821,14928,15288,17366,18518
9000,Connecticut,3,    Durable goods,4294,4453,4558,4634,4699,4793,4983,5012,5213,6180,6472
9000,Connecticut,4,      Motor vehicles and parts,1364,1424,1491,1563,1576,1618,1671,1630,1576,1864,1948
9000,Connecticut,5,      Furnishings and durable household equipment,976,1021,1064,1088,1132,1155,1196,1229,1321,1540,1622
9000,Connecticut,6,      Recreational goods and vehicles,1197,1259,1256,1233,1251,1296,1396,1431,1638,1904,2018
9000,Connecticut,7,      Other durable goods,757,749,748,750,739,724,720,722,678,871,884
9000,Connecticut,8,    Nondurable goods,8681,8821,9150,9219,9329,9689,9838,9916,10075,11186,12046
9000,Connecticut,9,      Food and beverages purchased for off-premises consumption,3029,3099,3235,3310,3380,3487,3491,3543,3895,4124,4341
9000,Connecticut,10,      Clothing and footwear,1257,1258,1281,1307,1322,1315,1310,1313,1138,1454,1534
9000,Connecticut,11,      Gasoline and other energy goods,1041,1063,1060,848,753,859,952,897,644,937,1221
9000,Connecticut,12,      Other nondurable goods,3354,3401,3574,3754,3873,4027,4085,4163,4398,4671,4950
9000,Connecticut,13,  Services,29983,30630,31783,32843,33560,34602,36066,36785,35949,39005,41895
9000,Connecticut,14,    Household consumption expenditures (for services),28409,28950,30026,30923,31525,32349,33827,34552,33384,36602,39269
9000,Connecticut,15,      Housing and utilities,7771,7856,8066,8241,8181,8211,8761,8853,9499,9804,10518
9000,Connecticut,16,      Health care,6840,6974,7171,7361,7677,7819,8085,8409,8084,8852,9243
9000,Connecticut,17,      Transportation services,1511,1572,1658,1640,1683,1757,1838,1900,1238,1702,2190
9000,Connecticut,18,      Recreation services,1618,1691,1776,1875,1964,2006,2063,2105,1807,2180,2413
9000,Connecticut,19,      Food services and accommodations,2357,2412,2525,2660,2753,2847,2940,3026,2458,3153,3671
9000,Connecticut,20,      Financial services and insurance,4538,4666,4833,4941,4854,5123,5353,5308,5376,5511,5367
9000,Connecticut,21,      Other services,3774,3779,3997,4204,4414,4586,4787,4951,4921,5400,5867
9000,Connecticut,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1574,1681,1756,1920,2035,2253,2240,2234,2565,2403,2626
9000,Connecticut,23,      Gross output of nonprofit institutions,5886,6159,6499,6730,7101,7535,7634,7870,8114,8443,8855
9000,Connecticut,24,      Less: Receipts from sales of goods and services by nonprofit institutions,4312,4478,4742,4809,5066,5282,5395,5637,5549,6039,6229
10000,Delaware,1,Per capita personal consumption expenditures,39308,39938,41310,41892,42563,43879,45782,46730,45032,50700,54532
10000,Delaware,2,  Goods,12896,13163,13437,13593,13663,13909,14371,14470,14604,17000,18131
10000,Delaware,3,    Durable goods,4537,4596,4748,4941,4961,4996,5143,5232,5279,6353,6616
10000,Delaware,4,      Motor vehicles and parts,1646,1700,1866,1999,1986,2038,2102,2073,1990,2377,2377
10000,Delaware,5,      Furnishings and durable household equipment,909,932,950,1006,1045,1065,1112,1132,1208,1450,1529
10000,Delaware,6,      Recreational goods and vehicles,1227,1207,1180,1168,1163,1151,1176,1265,1369,1629,1800
10000,Delaware,7,      Other durable goods,754,757,752,769,768,743,753,761,711,896,910
10000,Delaware,8,    Nondurable goods,8359,8567,8690,8652,8702,8913,9228,9238,9325,10647,11515
10000,Delaware,9,      Food and beverages purchased for off-premises consumption,2914,3008,3088,3119,3126,3185,3293,3322,3691,3924,4173
10000,Delaware,10,      Clothing and footwear,1298,1297,1309,1340,1371,1359,1349,1324,1128,1433,1462
10000,Delaware,11,      Gasoline and other energy goods,1237,1267,1236,1010,949,1081,1230,1181,909,1433,1824
10000,Delaware,12,      Other nondurable goods,2909,2995,3057,3182,3256,3288,3357,3411,3597,3858,4056
10000,Delaware,13,  Services,26413,26775,27872,28298,28900,29970,31411,32260,30428,33700,36402
10000,Delaware,14,    Household consumption expenditures (for services),25205,25524,26617,27041,27623,28652,30111,30957,29029,32379,34945
10000,Delaware,15,      Housing and utilities,7085,7080,7536,7314,7463,7644,8256,8408,8325,9004,9567
10000,Delaware,16,      Health care,7087,7323,7652,7989,8142,8447,8777,9066,8539,9463,10301
10000,Delaware,17,      Transportation services,962,991,1014,1002,1014,1041,1084,1149,840,1110,1389
10000,Delaware,18,      Recreation services,1293,1293,1298,1346,1381,1447,1492,1524,1269,1501,1652
10000,Delaware,19,      Food services and accommodations,2564,2620,2707,2875,2947,2982,3114,3255,2657,3454,3883
10000,Delaware,20,      Financial services and insurance,2599,2651,2788,2900,2982,3203,3287,3265,3189,3306,3330
10000,Delaware,21,      Other services,3616,3566,3621,3614,3694,3890,4101,4291,4210,4541,4824
10000,Delaware,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1207,1250,1256,1257,1277,1317,1300,1303,1399,1321,1456
10000,Delaware,23,      Gross output of nonprofit institutions,4368,4421,4482,4509,4506,4506,4629,4806,4639,4928,5321
10000,Delaware,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3161,3171,3227,3252,3229,3188,3329,3503,3240,3607,3864
11000,District of Columbia,1,Per capita personal consumption expenditures,59099,60427,62088,63388,64561,66501,69871,72117,69929,79105,85732
11000,District of Columbia,2,  Goods,15675,16281,16661,17158,17558,18400,19418,20245,20706,23623,25482
11000,District of Columbia,3,    Durable goods,4517,4634,4735,4886,5133,5482,5909,6221,6930,8294,8725
11000,District of Columbia,4,      Motor vehicles and parts,1483,1501,1554,1679,1705,1756,1827,1830,1837,2327,2400
11000,District of Columbia,5,      Furnishings and durable household equipment,997,1059,1136,1173,1257,1289,1355,1422,1490,1664,1727
11000,District of Columbia,6,      Recreational goods and vehicles,1260,1261,1219,1164,1285,1522,1780,1985,2665,3159,3379
11000,District of Columbia,7,      Other durable goods,776,812,826,870,885,915,947,984,938,1144,1218
11000,District of Columbia,8,    Nondurable goods,11159,11647,11926,12272,12425,12919,13509,14024,13776,15329,16757
11000,District of Columbia,9,      Food and beverages purchased for off-premises consumption,4724,4854,5084,5350,5332,5539,5659,5838,6133,6675,7217
11000,District of Columbia,10,      Clothing and footwear,1812,1879,1998,2131,2237,2322,2378,2490,2012,2488,2668
11000,District of Columbia,11,      Gasoline and other energy goods,1467,1545,1285,982,891,983,1174,1248,893,1291,1693
11000,District of Columbia,12,      Other nondurable goods,3155,3368,3559,3809,3966,4076,4297,4447,4738,4875,5179
11000,District of Columbia,13,  Services,43423,44146,45427,46230,47003,48100,50454,51872,49223,55482,60251
11000,District of Columbia,14,    Household consumption expenditures (for services),42027,42952,44013,44920,45344,46563,48397,49922,47105,53278,57468
11000,District of Columbia,15,      Housing and utilities,9734,10014,10541,10386,10337,10603,11054,11282,12048,13755,14959
11000,District of Columbia,16,      Health care,9622,9648,9791,10203,10399,10402,10650,10982,10547,11755,12239
11000,District of Columbia,17,      Transportation services,2326,2353,2287,2406,2625,2991,3068,3339,2194,2735,3472
11000,District of Columbia,18,      Recreation services,1701,1700,1711,1736,1757,1791,1850,1895,1472,1784,2046
11000,District of Columbia,19,      Food services and accommodations,4336,4534,4705,5031,5092,5223,5547,5829,3654,4683,5405
11000,District of Columbia,20,      Financial services and insurance,3980,4083,4282,4456,4461,4723,4869,4855,5112,5491,5438
11000,District of Columbia,21,      Other services,10327,10619,10695,10701,10674,10830,11359,11741,12078,13075,13909
11000,District of Columbia,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1397,1194,1414,1310,1659,1538,2057,1949,2118,2204,2783
11000,District of Columbia,23,      Gross output of nonprofit institutions,6290,6350,6631,6638,7032,6894,7581,7633,7903,8011,8588
11000,District of Columbia,24,      Less: Receipts from sales of goods and services by nonprofit institutions,4893,5156,5217,5328,5373,5356,5524,5683,5784,5807,5805
12000,Florida,1,Per capita personal consumption expenditures,36295,37064,38593,39913,40682,42102,44005,45273,44655,51038,55516
12000,Florida,2,  Goods,11670,12074,12586,12864,12979,13397,13973,14207,14866,17592,19088
12000,Florida,3,    Durable goods,4097,4315,4556,4786,4870,5024,5267,5288,5670,7122,7511
12000,Florida,4,      Motor vehicles and parts,1311,1405,1495,1622,1630,1676,1740,1703,1723,2326,2445
12000,Florida,5,      Furnishings and durable household equipment,934,985,1053,1115,1153,1191,1264,1290,1434,1657,1737
12000,Florida,6,      Recreational goods and vehicles,1176,1240,1296,1320,1383,1463,1551,1586,1828,2255,2391
12000,Florida,7,      Other durable goods,674,685,711,728,703,694,713,709,686,884,939
12000,Florida,8,    Nondurable goods,7574,7759,8030,8078,8109,8373,8706,8919,9195,10470,11577
12000,Florida,9,      Food and beverages purchased for off-premises consumption,2809,2900,3017,3128,3202,3294,3420,3563,3887,4216,4565
12000,Florida,10,      Clothing and footwear,970,1002,1045,1068,1073,1076,1086,1080,948,1226,1298
12000,Florida,11,      Gasoline and other energy goods,1083,1080,1050,809,716,812,892,852,611,928,1287
12000,Florida,12,      Other nondurable goods,2712,2777,2918,3073,3118,3191,3308,3424,3750,4100,4427
12000,Florida,13,  Services,24624,24990,26006,27050,27704,28705,30031,31066,29789,33446,36428
12000,Florida,14,    Household consumption expenditures (for services),24443,24825,25827,26877,27525,28471,29779,30852,29440,33214,36098
12000,Florida,15,      Housing and utilities,7476,7537,7674,7859,8023,8254,8565,8916,9507,9894,10526
12000,Florida,16,      Health care,5769,5765,5984,6270,6442,6623,6920,7206,6785,7753,8174
12000,Florida,17,      Transportation services,1063,1118,1199,1227,1258,1294,1370,1435,1030,1498,1962
12000,Florida,18,      Recreation services,1246,1294,1387,1493,1571,1635,1714,1783,1465,1762,2016
12000,Florida,19,      Food services and accommodations,2663,2791,2948,3136,3196,3257,3406,3514,2870,3841,4447
12000,Florida,20,      Financial services and insurance,3383,3472,3623,3812,3885,4168,4396,4445,4489,4744,4685
12000,Florida,21,      Other services,2844,2848,3013,3081,3149,3240,3408,3552,3295,3720,4288
12000,Florida,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),181,165,179,173,178,234,252,214,349,232,330
